#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	2.00000000	1.9998	1.3979	4.0451	4.4673	1.275	1.520	1.715	1.761	1.787	1.820	1.893	1.916	1.931	-0.29058670
	7.80	2.20000005	2.1998	1.5580	4.0721	4.4567	0.875	1.158	1.438	1.506	1.539	1.583	1.683	1.712	1.736	-0.25550276
	7.80	2.49340153	2.4931	1.7634	4.1048	4.4363	0.361	0.708	1.085	1.174	1.215	1.270	1.399	1.437	1.468	-0.21577282
	7.80	2.50000000	2.4997	1.7678	4.1054	4.4358	0.350	0.699	1.077	1.167	1.208	1.264	1.393	1.431	1.462	-0.21500434
	7.80	2.51291370	2.5126	1.7761	4.1067	4.4347	0.330	0.681	1.063	1.153	1.194	1.251	1.381	1.419	1.450	-0.21351407
	7.80	3.00000000	2.9994	2.0681	4.1504	4.3946	-0.400	0.060	0.559	0.675	0.725	0.796	0.962	1.009	1.050	-0.16809413
	7.80	3.27832508	3.2775	2.2131	4.1711	4.3708	-0.763	-0.242	0.307	0.434	0.489	0.566	0.747	0.799	0.843	-0.14912004
	7.80	3.50000000	3.4990	2.3229	4.1861	4.3495	-1.037	-0.469	0.114	0.249	0.307	0.389	0.581	0.636	0.683	-0.13651311
	7.80	3.86368346	3.8623	2.4881	4.2079	4.3145	-1.450	-0.811	-0.181	-0.034	0.029	0.118	0.324	0.384	0.435	-0.11945770
	7.80	4.00000000	3.9984	2.5472	4.2152	4.2996	-1.598	-0.935	-0.289	-0.138	-0.073	0.018	0.229	0.290	0.342	-0.11399485
	7.80	4.32087088	4.3188	2.6800	4.2314	4.2649	-1.930	-1.212	-0.534	-0.374	-0.305	-0.210	0.013	0.077	0.132	-0.10271763
	7.80	4.50000000	4.4976	2.7539	4.2393	4.2404	-2.115	-1.370	-0.676	-0.511	-0.441	-0.343	-0.115	-0.049	0.007	-0.09723650
	7.80	4.70274496	4.6999	2.8356	4.2474	4.2103	-2.319	-1.547	-0.836	-0.667	-0.595	-0.495	-0.261	-0.194	-0.136	-0.09162032
	7.80	5.00000000	4.9965	2.9555	4.2573	4.1562	-2.619	-1.815	-1.084	-0.909	-0.835	-0.732	-0.492	-0.423	-0.363	-0.08434449
	7.80	5.01959705	5.0160	2.9633	4.2578	4.1524	-2.638	-1.833	-1.100	-0.925	-0.851	-0.748	-0.507	-0.438	-0.378	-0.08390025
	7.80	5.27450275	5.2701	3.0658	4.2635	4.0938	-2.894	-2.073	-1.328	-1.149	-1.073	-0.969	-0.725	-0.654	-0.593	-0.07847317
	7.80	5.49065447	5.4854	3.1542	4.2659	4.0325	-3.116	-2.289	-1.538	-1.356	-1.281	-1.175	-0.929	-0.859	-0.796	-0.07433163
	7.80	5.67625856	5.6701	3.2324	4.2657	3.9679	-3.311	-2.490	-1.736	-1.554	-1.478	-1.373	-1.127	-1.057	-0.994	-0.07106934
	7.80	5.83454752	5.8275	3.3015	4.2629	3.8995	-3.484	-2.678	-1.926	-1.745	-1.670	-1.566	-1.321	-1.252	-1.189	-0.06847886
	7.80	5.97029209	5.9624	3.3634	4.2576	3.8266	-3.638	-2.857	-2.112	-1.931	-1.858	-1.756	-1.515	-1.446	-1.384	-0.06638534
	7.80	6.00000000	5.9918	3.3776	4.2558	3.8072	-3.674	-2.901	-2.158	-1.978	-1.905	-1.803	-1.563	-1.495	-1.434	-0.06594199
	7.80	6.09137058	6.0825	3.4206	4.2499	3.7471	-3.782	-3.034	-2.299	-2.121	-2.050	-1.950	-1.714	-1.647	-1.586	-0.06461018
	7.80	6.19051695	6.1807	3.4699	4.2406	3.6677	-3.905	-3.195	-2.474	-2.300	-2.232	-2.135	-1.904	-1.839	-1.780	-0.06321715
	7.80	6.23404980	6.2237	3.4928	4.2359	3.6289	-3.962	-3.271	-2.558	-2.386	-2.319	-2.223	-1.996	-1.932	-1.874	-0.06262192
	7.80	6.27400064	6.2632	3.5149	4.2321	3.5941	-4.017	-3.342	-2.635	-2.464	-2.398	-2.304	-2.079	-2.016	-1.958	-0.06208420
	7.80	6.30060244	6.2895	3.5310	4.2312	3.5764	-4.058	-3.387	-2.680	-2.509	-2.444	-2.350	-2.125	-2.063	-2.005	-0.06173059
	7.80	6.31747103	6.3062	3.5426	4.2334	3.5746	-4.086	-3.408	-2.698	-2.526	-2.459	-2.365	-2.139	-2.076	-2.018	-0.06150817
	7.80	6.33089781	6.3194	3.5542	4.2398	3.5899	-4.115	-3.414	-2.691	-2.517	-2.449	-2.352	-2.122	-2.058	-1.998	-0.06133213
	7.80	6.34011650	6.3285	3.5697	4.2549	3.6351	-4.154	-3.398	-2.648	-2.467	-2.395	-2.294	-2.054	-1.986	-1.924	-0.06121177
	7.80	6.34279871	6.3312	3.5842	4.2675	3.6711	-4.191	-3.387	-2.616	-2.429	-2.355	-2.249	-2.001	-1.931	-1.867	-0.06117683
	7.80	6.34440517	6.3327	3.6067	4.2818	3.7060	-4.247	-3.391	-2.594	-2.402	-2.324	-2.214	-1.956	-1.883	-1.817	-0.06115592
	7.80	6.34455967	6.3329	3.6034	4.2812	3.7069	-4.239	-3.385	-2.589	-2.397	-2.319	-2.209	-1.952	-1.879	-1.813	-0.06115391
	7.80	6.34507704	6.3334	3.5704	4.2661	3.6796	-4.156	-3.357	-2.588	-2.402	-2.328	-2.223	-1.976	-1.906	-1.842	-0.06114718
	7.80	6.34549141	6.3338	3.5701	4.2494	3.6132	-4.155	-3.419	-2.679	-2.500	-2.430	-2.330	-2.093	-2.027	-1.966	-0.06114179
	7.80	6.34599924	6.3343	3.5930	4.2303	3.5137	-4.213	-3.549	-2.842	-2.671	-2.605	-2.512	-2.288	-2.226	-2.168	-0.06113518
	7.80	6.34644461	6.3348	3.6118	4.2143	3.4312	-4.260	-3.658	-2.977	-2.812	-2.752	-2.664	-2.450	-2.392	-2.337	-0.06112939
	7.80	6.34694386	6.3352	3.6271	4.1969	3.3463	-4.298	-3.761	-3.110	-2.953	-2.897	-2.816	-2.614	-2.559	-2.507	-0.06112290
	7.80	6.34749603	6.3358	3.6389	4.1777	3.2577	-4.327	-3.861	-3.243	-3.096	-3.045	-2.971	-2.781	-2.732	-2.683	-0.06111572
	7.80	6.34809303	6.3364	3.6478	4.1561	3.1625	-4.350	-3.958	-3.382	-3.244	-3.199	-3.134	-2.959	-2.915	-2.870	-0.06110796
	7.80	6.34872484	6.3370	3.6542	4.1318	3.0588	-4.366	-4.053	-3.527	-3.400	-3.361	-3.306	-3.149	-3.111	-3.070	-0.06109975
	7.80	6.34916592	6.3374	3.6572	4.1135	2.9828	-4.373	-4.116	-3.629	-3.510	-3.478	-3.429	-3.286	-3.253	-3.215	-0.06109402
	7.80	6.34961987	6.3378	3.6591	4.0933	2.9000	-4.378	-4.177	-3.736	-3.628	-3.601	-3.561	-3.434	-3.406	-3.372	-0.06108813
	7.80	6.35007811	6.3383	3.6597	4.0705	2.8082	-4.379	-4.234	-3.849	-3.753	-3.732	-3.702	-3.594	-3.574	-3.543	-0.06108217
	7.80	6.35051584	6.3387	3.6588	4.0464	2.7129	-4.377	-4.279	-3.960	-3.876	-3.862	-3.842	-3.757	-3.745	-3.718	-0.06107649
	7.80	6.35095787	6.3391	3.6566	4.0188	2.6048	-4.371	-4.312	-4.079	-4.009	-4.002	-3.995	-3.938	-3.934	-3.913	-0.06107075
	7.80	6.35117865	6.3393	3.6547	4.0033	2.5447	-4.367	-4.323	-4.141	-4.078	-4.075	-4.076	-4.037	-4.038	-4.020	-0.06106789
	7.80	6.35139990	6.3396	3.6522	3.9865	2.4799	-4.360	-4.323	-4.201	-4.148	-4.150	-4.159	-4.141	-4.149	-4.135	-0.06106501
	7.80	6.35162115	6.3398	3.6491	3.9681	2.4094	-4.353	-4.314	-4.258	-4.219	-4.227	-4.247	-4.253	-4.269	-4.260	-0.06106214
	7.80	6.35184145	6.3400	3.6451	3.9482	2.3337	-4.343	-4.291	-4.310	-4.288	-4.304	-4.336	-4.371	-4.396	-4.393	-0.06105928
	7.80	6.35206652	6.3402	3.6401	3.9260	2.2500	-4.330	-4.243	-4.345	-4.348	-4.378	-4.427	-4.499	-4.537	-4.541	-0.06105636
	7.80	6.35228729	6.3404	3.6339	3.9017	2.1591	-4.315	-4.166	-4.340	-4.386	-4.440	-4.518	-4.633	-4.693	-4.704	-0.06105350
	7.80	6.35250807	6.3406	3.6260	3.8740	2.0562	-4.295	-4.055	-4.278	-4.391	-4.489	-4.610	-4.779	-4.875	-4.893	-0.06105063
	7.80	6.35270786	6.3408	3.6172	3.8451	1.9495	-4.273	-3.926	-4.145	-4.363	-4.519	-4.694	-4.923	-5.069	-5.093	-0.06104804
	7.80	6.35285759	6.3409	3.6092	3.8212	1.8616	-4.253	-3.805	-4.009	-4.321	-4.530	-4.754	-5.036	-5.229	-5.257	-0.06104610
	7.80	6.35298252	6.3410	3.6014	3.8000	1.7848	-4.233	-3.682	-3.876	-4.272	-4.527	-4.795	-5.127	-5.367	-5.400	-0.06104448
	7.80	6.35306168	6.3411	3.5951	3.7850	1.7310	-4.218	-3.570	-3.769	-4.229	-4.518	-4.816	-5.185	-5.461	-5.497	-0.06104345
	7.80	6.35314465	6.3412	3.5878	3.7685	1.6723	-4.199	-3.427	-3.644	-4.179	-4.503	-4.835	-5.247	-5.563	-5.603	-0.06104238
	7.80	6.35321999	6.3412	3.5801	3.7533	1.6193	-4.180	-3.268	-3.515	-4.125	-4.483	-4.846	-5.298	-5.652	-5.696	-0.06104140
	7.80	6.35333204	6.3413	3.5663	3.7335	1.5539	-4.146	-2.996	-3.320	-4.037	-4.440	-4.842	-5.351	-5.757	-5.805	-0.06103995
	7.80	6.35347748	6.3415	3.5431	3.7141	1.4996	-4.088	-2.656	-3.089	-3.917	-4.363	-4.805	-5.372	-5.832	-5.884	-0.06103806
	7.80	6.35365677	6.3416	3.5095	3.6987	1.4713	-4.004	-2.317	-2.858	-3.775	-4.257	-4.732	-5.349	-5.853	-5.908	-0.06103573
	7.80	6.35388136	6.3418	3.5019	3.6827	1.4151	-3.985	-1.976	-2.671	-3.680	-4.201	-4.710	-5.384	-5.938	-5.997	-0.06103282
	7.80	6.35391903	6.3419	3.5077	3.6802	1.3994	-3.999	-1.938	-2.658	-3.683	-4.209	-4.724	-5.407	-5.968	-6.029	-0.06103233
	7.80	6.35408735	6.3420	3.5666	3.6696	1.2980	-4.147	-1.837	-2.681	-3.771	-4.326	-4.866	-5.589	-6.184	-6.248	-0.06103015
	7.80	6.35422373	6.3421	3.6306	3.6619	1.2034	-4.306	-1.799	-2.744	-3.883	-4.460	-5.018	-5.772	-6.392	-6.460	-0.06102838
	7.80	6.35448790	6.3423	3.6992	3.6551	1.1075	-4.478	-1.788	-2.827	-4.011	-4.608	-5.183	-5.964	-6.606	-6.677	-0.06102496
	7.80	6.35518456	6.3428	3.7611	3.6492	1.0220	-4.633	-1.779	-2.903	-4.127	-4.741	-5.331	-6.136	-6.798	-6.872	-0.06101593
	7.80	6.35606337	6.3433	3.8191	3.6441	0.9437	-4.778	-1.766	-2.970	-4.230	-4.862	-5.466	-6.293	-6.973	-7.051	-0.06100454
	7.80	6.35729647	6.3440	3.8679	3.6408	0.8817	-4.900	-1.779	-3.040	-4.325	-4.968	-5.582	-6.424	-7.115	-7.195	-0.06098856
	7.80	6.35973501	6.3451	3.8839	3.6398	0.8617	-4.940	-1.783	-3.063	-4.356	-5.003	-5.620	-6.467	-7.161	-7.242	-0.06095700
	7.80	6.39214993	6.3613	3.8320	3.6448	0.9347	-4.810	-1.812	-3.010	-4.268	-4.897	-5.500	-6.325	-7.001	-7.079	-0.06054006
	7.80	6.41359806	6.3738	3.7812	3.6497	1.0060	-4.683	-1.836	-2.958	-4.181	-4.794	-5.382	-6.186	-6.845	-6.919	-0.06026690
	7.80	6.43444777	6.3876	3.7359	3.6558	1.0766	-4.570	-1.885	-2.924	-4.107	-4.702	-5.276	-6.055	-6.694	-6.764	-0.06000342
	7.80	6.46372223	6.4082	3.7029	3.6658	1.1509	-4.487	-2.050	-2.965	-4.087	-4.655	-5.205	-5.943	-6.548	-6.615	-0.05963684
	7.80	6.46516418	6.4093	3.7024	3.6664	1.1538	-4.486	-2.063	-2.970	-4.090	-4.656	-5.204	-5.940	-6.544	-6.609	-0.05961888
	7.80	6.47783899	6.4184	3.7350	3.6799	1.1761	-4.568	-2.443	-3.207	-4.249	-4.781	-5.298	-5.981	-6.538	-6.599	-0.05946145
	7.80	6.48115396	6.4208	3.7753	3.7107	1.2591	-4.668	-3.136	-3.630	-4.487	-4.943	-5.394	-5.970	-6.435	-6.488	-0.05942040
	7.80	6.48305416	6.4222	3.7866	3.7463	1.3904	-4.696	-3.682	-3.980	-4.628	-5.002	-5.377	-5.848	-6.216	-6.262	-0.05939689
	7.80	6.48427820	6.4231	3.7907	3.7640	1.4570	-4.707	-3.872	-4.125	-4.681	-5.014	-5.354	-5.777	-6.100	-6.141	-0.05938175
	7.80	6.48556328	6.4241	3.7941	3.7795	1.5158	-4.715	-4.015	-4.243	-4.724	-5.021	-5.329	-5.711	-5.996	-6.034	-0.05936587
	7.80	6.48745680	6.4256	3.7986	3.7959	1.5768	-4.727	-4.135	-4.356	-4.765	-5.026	-5.299	-5.640	-5.887	-5.921	-0.05934248
	7.80	6.48937988	6.4271	3.8029	3.8115	1.6350	-4.737	-4.234	-4.455	-4.798	-5.024	-5.266	-5.570	-5.781	-5.811	-0.05931874
	7.80	6.49190235	6.4291	3.8079	3.8299	1.7036	-4.750	-4.339	-4.565	-4.832	-5.018	-5.222	-5.483	-5.656	-5.682	-0.05928763
	7.80	6.49440956	6.4312	3.8126	3.8454	1.7612	-4.762	-4.419	-4.652	-4.856	-5.007	-5.180	-5.407	-5.550	-5.573	-0.05925673
	7.80	6.49689007	6.4332	3.8168	3.8603	1.8167	-4.772	-4.490	-4.720	-4.870	-4.991	-5.136	-5.332	-5.449	-5.469	-0.05922619
	7.80	6.49994946	6.4358	3.8217	3.8768	1.8780	-4.784	-4.566	-4.787	-4.882	-4.971	-5.087	-5.248	-5.339	-5.356	-0.05918856
	7.80	6.50292873	6.4383	3.8262	3.8909	1.9304	-4.795	-4.626	-4.818	-4.880	-4.948	-5.041	-5.175	-5.248	-5.261	-0.05915195
	7.80	6.50644302	6.4413	3.8310	3.9058	1.9850	-4.808	-4.685	-4.841	-4.871	-4.919	-4.992	-5.098	-5.154	-5.163	-0.05910883
	7.80	6.51044273	6.4447	3.8361	3.9212	2.0420	-4.820	-4.740	-4.844	-4.849	-4.882	-4.938	-5.015	-5.059	-5.063	-0.05905981
	7.80	6.51479197	6.4484	3.8413	3.9358	2.0953	-4.833	-4.780	-4.828	-4.817	-4.841	-4.885	-4.937	-4.971	-4.971	-0.05900659
	7.80	6.51980209	6.4528	3.8468	3.9508	2.1501	-4.847	-4.817	-4.806	-4.780	-4.797	-4.829	-4.857	-4.882	-4.877	-0.05894538
	7.80	6.52564144	6.4579	3.8528	3.9663	2.2064	-4.862	-4.840	-4.767	-4.732	-4.744	-4.768	-4.773	-4.791	-4.782	-0.05887418
	7.80	6.53206587	6.4635	3.8588	3.9808	2.2588	-4.877	-4.858	-4.730	-4.685	-4.693	-4.709	-4.694	-4.707	-4.693	-0.05879603
	7.80	6.53999901	6.4705	3.8656	3.9951	2.3096	-4.894	-4.873	-4.692	-4.639	-4.642	-4.651	-4.618	-4.625	-4.608	-0.05869976
	7.80	6.55300760	6.4820	3.8756	4.0093	2.3574	-4.919	-4.887	-4.659	-4.597	-4.597	-4.598	-4.549	-4.551	-4.531	-0.05854251
	7.80	6.56009102	6.4883	3.8806	4.0128	2.3668	-4.931	-4.896	-4.657	-4.593	-4.592	-4.591	-4.538	-4.539	-4.518	-0.05845719
	7.80	6.57288074	6.4996	3.8876	4.0001	2.3098	-4.949	-4.928	-4.727	-4.671	-4.673	-4.680	-4.640	-4.645	-4.627	-0.05830368
	7.80	6.57763290	6.5038	3.8896	3.9907	2.2705	-4.954	-4.936	-4.767	-4.717	-4.723	-4.734	-4.706	-4.715	-4.699	-0.05824682
	7.80	6.58379507	6.5092	3.8913	3.9732	2.1990	-4.958	-4.943	-4.839	-4.799	-4.810	-4.830	-4.825	-4.840	-4.829	-0.05817324
	7.80	6.58663225	6.5116	3.8914	3.9589	2.1417	-4.959	-4.936	-4.888	-4.858	-4.873	-4.901	-4.917	-4.939	-4.931	-0.05813941
	7.80	6.58959866	6.5142	3.8917	3.9417	2.0729	-4.959	-4.920	-4.940	-4.923	-4.944	-4.984	-5.026	-5.057	-5.054	-0.05810408
	7.80	6.59279203	6.5168	3.8896	3.9188	1.9837	-4.954	-4.872	-4.981	-4.988	-5.023	-5.082	-5.163	-5.209	-5.213	-0.05806609
	7.80	6.59487391	6.5186	3.8863	3.8952	1.8924	-4.946	-4.796	-4.977	-5.027	-5.088	-5.175	-5.299	-5.367	-5.378	-0.05804134
	7.80	6.59579945	6.5193	3.8834	3.8761	1.8192	-4.939	-4.721	-4.944	-5.038	-5.127	-5.243	-5.405	-5.497	-5.513	-0.05803035
	7.80	6.59631968	6.5197	3.8812	3.8625	1.7671	-4.933	-4.663	-4.893	-5.032	-5.148	-5.288	-5.478	-5.592	-5.611	-0.05802417
	7.80	6.59714556	6.5204	3.8749	3.8369	1.6708	-4.917	-4.538	-4.772	-5.006	-5.175	-5.364	-5.610	-5.768	-5.793	-0.05801436
	7.80	6.59745836	6.5206	3.8710	3.8226	1.6176	-4.908	-4.460	-4.691	-4.985	-5.186	-5.403	-5.681	-5.867	-5.895	-0.05801065
	7.80	6.59774208	6.5208	3.8656	3.8055	1.5549	-4.894	-4.356	-4.583	-4.949	-5.187	-5.440	-5.758	-5.981	-6.013	-0.05800728
	7.80	6.59796381	6.5210	3.8605	3.7911	1.5022	-4.881	-4.254	-4.484	-4.912	-5.183	-5.466	-5.819	-6.075	-6.111	-0.05800465
	7.80	6.59813070	6.5211	3.8549	3.7795	1.4615	-4.867	-4.162	-4.397	-4.877	-5.174	-5.481	-5.863	-6.147	-6.185	-0.05800267
	7.80	6.59836721	6.5213	3.8441	3.7618	1.4015	-4.840	-3.980	-4.244	-4.811	-5.149	-5.492	-5.921	-6.248	-6.290	-0.05799986
	7.80	6.59857798	6.5214	3.8295	3.7448	1.3482	-4.804	-3.765	-4.075	-4.732	-5.109	-5.487	-5.962	-6.333	-6.380	-0.05799736
	7.80	6.59879923	6.5216	3.8018	3.7233	1.2896	-4.734	-3.411	-3.818	-4.599	-5.026	-5.450	-5.987	-6.416	-6.467	-0.05799474
	7.80	6.59892321	6.5217	3.7814	3.7092	1.2539	-4.684	-3.127	-3.631	-4.497	-4.957	-5.410	-5.992	-6.460	-6.514	-0.05799327
	7.80	6.59914780	6.5219	3.7328	3.6864	1.2111	-4.562	-2.574	-3.272	-4.275	-4.790	-5.293	-5.953	-6.491	-6.549	-0.05799060
	7.80	6.59928703	6.5220	3.7314	3.6748	1.1663	-4.558	-2.329	-3.142	-4.215	-4.759	-5.288	-5.989	-6.563	-6.624	-0.05798895
	7.80	6.59941101	6.5220	3.7614	3.6657	1.0997	-4.633	-2.180	-3.105	-4.233	-4.802	-5.352	-6.091	-6.695	-6.761	-0.05798748
	7.80	6.60034418	6.5226	3.8627	3.6473	0.9249	-4.887	-1.946	-3.118	-4.364	-4.987	-5.583	-6.397	-7.063	-7.139	-0.05797641
	7.80	6.60066557	6.5227	3.9148	3.6426	0.8539	-5.017	-1.927	-3.176	-4.455	-5.094	-5.704	-6.539	-7.222	-7.301	-0.05797260
	7.80	6.60120344	6.5229	3.9848	3.6366	0.7599	-5.192	-1.908	-3.257	-4.580	-5.240	-5.867	-6.728	-7.432	-7.516	-0.05796623
	7.80	6.60184574	6.5230	4.0424	3.6313	0.6813	-5.336	-1.880	-3.318	-4.680	-5.358	-6.000	-6.885	-7.608	-7.695	-0.05795861
	7.80	6.60268116	6.5229	4.1009	3.6260	0.6014	-5.482	-1.848	-3.379	-4.781	-5.478	-6.135	-7.045	-7.786	-7.877	-0.05794871
	7.80	6.60365105	6.5226	4.1593	3.6204	0.5209	-5.628	-1.802	-3.428	-4.872	-5.590	-6.265	-7.201	-7.963	-8.060	-0.05793722
	7.80	6.60464048	6.5219	4.2152	3.6153	0.4445	-5.768	-1.755	-3.473	-4.957	-5.696	-6.390	-7.350	-8.132	-8.233	-0.05792551
	7.80	6.60541296	6.5211	4.2624	3.6111	0.3801	-5.886	-1.714	-3.510	-5.028	-5.786	-6.495	-7.476	-8.274	-8.380	-0.05791636
	7.80	6.60609627	6.5202	4.3088	3.6074	0.3191	-6.002	-1.688	-3.555	-5.104	-5.878	-6.600	-7.599	-8.411	-8.520	-0.05790827
	7.80	6.60676765	6.5190	4.3335	3.6061	0.2891	-6.064	-1.694	-3.589	-5.150	-5.931	-6.657	-7.664	-8.479	-8.590	-0.05790033
#	Isochrone	Z = 0.00400		Age = 	7.079e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.85	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	15.217	13.648	12.067	11.104	10.124	9.074	8.460	8.230	-9.59274740
	7.85	0.20000000	0.2000	-2.1002	3.5863	5.1305	10.020	13.703	12.468	11.058	10.174	9.365	8.397	7.741	7.533	-6.50542581
	7.85	0.25000000	0.2500	-1.9068	3.5989	5.0845	9.537	12.884	11.779	10.448	9.609	8.863	7.946	7.285	7.098	-4.81334753
	7.85	0.30000001	0.3000	-1.7538	3.6090	5.0510	9.155	12.323	11.268	9.988	9.182	8.470	7.585	6.924	6.757	-3.76315853
	7.85	0.34999999	0.3500	-1.6281	3.6169	5.0238	8.840	11.878	10.857	9.615	8.835	8.148	7.288	6.627	6.475	-3.05614800
	7.85	0.40000001	0.4000	-1.4841	3.6222	4.9590	8.480	11.436	10.433	9.217	8.455	7.785	6.940	6.274	6.134	-2.55202682
	7.85	0.44999999	0.4500	-1.3718	3.6291	4.9255	8.200	11.041	10.069	8.887	8.150	7.502	6.675	6.009	5.881	-2.17685426
	7.85	0.50000000	0.5000	-1.2426	3.6377	4.8765	7.877	10.568	9.641	8.504	7.799	7.178	6.372	5.709	5.596	-1.88823797
	7.85	0.55000001	0.5500	-1.1012	3.6487	4.8205	7.523	10.016	9.151	8.072	7.409	6.823	6.045	5.389	5.293	-1.66026185
	7.85	0.60000002	0.6000	-0.9579	3.6618	4.7673	7.165	9.406	8.644	7.626	7.013	6.461	5.723	5.096	5.012	-1.47625717
	7.85	0.69999999	0.7000	-0.6599	3.7012	4.6937	6.420	7.943	7.519	6.660	6.174	5.708	5.101	4.588	4.527	-1.19890256
	7.85	0.80000001	0.8000	-0.3870	3.7426	4.6445	5.737	6.652	6.549	5.853	5.458	5.065	4.583	4.179	4.135	-1.00113983
	7.85	0.89999998	0.9000	-0.1454	3.7747	4.5826	5.134	5.691	5.764	5.199	4.864	4.523	4.126	3.791	3.761	-0.85396262
	7.85	1.00000000	1.0000	0.0769	3.8016	4.5136	4.578	4.949	5.088	4.625	4.335	4.037	3.703	3.422	3.401	-0.74074074
	7.85	1.10000002	1.1000	0.2782	3.8258	4.4505	4.075	4.352	4.493	4.107	3.860	3.602	3.323	3.091	3.076	-0.65130752
	7.85	1.20000005	1.2000	0.4556	3.8502	4.4083	3.631	3.860	3.969	3.648	3.443	3.230	3.006	2.824	2.811	-0.57912395
	7.85	1.29999995	1.3000	0.6144	3.8804	4.4051	3.234	3.437	3.486	3.237	3.087	2.931	2.771	2.649	2.639	-0.51980772
	7.85	1.39999998	1.3999	0.7567	3.9131	4.4256	2.878	3.072	3.062	2.886	2.796	2.702	2.604	2.538	2.528	-0.47031994
	7.85	1.50000000	1.4999	0.8873	3.9421	4.4412	2.552	2.749	2.713	2.606	2.562	2.514	2.463	2.432	2.423	-0.42849231
