#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.00	1.50000000	1.5000	0.8345	3.9216	4.4121	2.684	2.873	2.837	2.680	2.605	2.531	2.453	2.402	2.392	-0.42849231
	7.00	1.60000002	1.6000	0.9558	3.9482	4.4251	2.381	2.567	2.525	2.432	2.397	2.361	2.323	2.301	2.292	-0.39273920
	7.00	1.70000005	1.7000	1.0636	3.9728	4.4420	2.111	2.298	2.290	2.244	2.234	2.226	2.220	2.216	2.212	-0.36187632
	7.00	1.79999995	1.8000	1.1800	3.9941	4.4359	1.820	2.011	2.053	2.042	2.047	2.056	2.076	2.083	2.085	-0.33500274
	7.00	1.89999998	1.9000	1.2653	4.0144	4.4551	1.607	1.807	1.908	1.923	1.939	1.960	2.003	2.018	2.025	-0.31142170
	7.00	2.00000000	2.0000	1.3775	4.0323	4.4368	1.326	1.537	1.695	1.732	1.754	1.785	1.847	1.867	1.880	-0.29058670
	7.00	2.20000005	2.2000	1.5431	4.0645	4.4412	0.912	1.159	1.420	1.487	1.518	1.562	1.657	1.686	1.708	-0.25550276
	7.00	2.50000000	2.4999	1.7776	4.1039	4.4198	0.326	0.640	1.023	1.116	1.156	1.214	1.346	1.384	1.415	-0.21500434
	7.00	3.00000000	2.9999	2.0761	4.1547	4.4037	-0.420	0.019	0.540	0.660	0.712	0.786	0.958	1.008	1.050	-0.16809413
	7.00	3.50000000	3.4998	2.3000	4.1928	4.3992	-0.980	-0.421	0.186	0.326	0.387	0.472	0.672	0.730	0.778	-0.13651311
	7.00	4.00000000	3.9997	2.4941	4.2228	4.3832	-1.465	-0.804	-0.135	0.021	0.088	0.183	0.402	0.466	0.520	-0.11399485
	7.00	4.50000000	4.4996	2.6618	4.2471	4.3638	-1.884	-1.137	-0.421	-0.252	-0.180	-0.078	0.158	0.226	0.284	-0.09723650
	7.00	5.00000000	4.9995	2.8008	4.2670	4.3499	-2.232	-1.413	-0.660	-0.482	-0.405	-0.297	-0.048	0.024	0.086	-0.08434449
	7.00	5.13564491	5.1351	2.8365	4.2718	4.3452	-2.321	-1.485	-0.722	-0.542	-0.464	-0.355	-0.103	-0.030	0.033	-0.08135102
	7.00	5.50000000	5.4993	2.9428	4.2877	4.3321	-2.587	-1.693	-0.902	-0.714	-0.632	-0.519	-0.257	-0.181	-0.114	-0.07416117
	7.00	6.00000000	5.9992	3.0783	4.3071	4.3123	-2.926	-1.962	-1.136	-0.939	-0.853	-0.733	-0.459	-0.380	-0.309	-0.06594199
	7.00	7.00000000	6.9987	3.3155	4.3409	4.2769	-3.519	-2.436	-1.551	-1.338	-1.244	-1.115	-0.821	-0.734	-0.657	-0.05355301
	7.00	7.35972548	7.3582	3.3937	4.3511	4.2616	-3.714	-2.596	-1.693	-1.476	-1.380	-1.247	-0.947	-0.858	-0.779	-0.05004988
	7.00	8.00000000	7.9980	3.5264	4.3683	4.2337	-4.046	-2.869	-1.937	-1.713	-1.613	-1.476	-1.165	-1.072	-0.989	-0.04471927
	7.00	8.91645432	8.9137	3.6898	4.3904	4.2058	-4.455	-3.202	-2.234	-2.001	-1.897	-1.753	-1.429	-1.332	-1.244	-0.03862841
	7.00	9.00000000	8.9972	3.7041	4.3923	4.2031	-4.490	-3.231	-2.260	-2.026	-1.922	-1.778	-1.453	-1.355	-1.267	-0.03814511
	7.00	9.04475307	9.0419	3.7118	4.3932	4.2015	-4.509	-3.247	-2.275	-2.040	-1.935	-1.791	-1.465	-1.367	-1.279	-0.03789053
	7.00	10.00000000	9.9961	3.8702	4.4120	4.1618	-4.906	-3.581	-2.579	-2.336	-2.228	-2.079	-1.742	-1.640	-1.549	-0.03308767
	7.00	10.42333221	10.4190	3.9349	4.4194	4.1446	-5.067	-3.718	-2.705	-2.460	-2.350	-2.199	-1.858	-1.754	-1.661	-0.03128653
	7.00	11.62725735	11.6210	4.1118	4.4373	4.0866	-5.510	-4.106	-3.065	-2.812	-2.698	-2.542	-2.191	-2.083	-1.987	-0.02699429
	7.00	12.00000000	11.9931	4.1648	4.4419	4.0656	-5.642	-4.225	-3.178	-2.922	-2.808	-2.650	-2.296	-2.187	-2.090	-0.02586852
	7.00	12.66114998	12.6410	4.2505	4.4489	4.0307	-5.856	-4.420	-3.362	-3.102	-2.987	-2.827	-2.469	-2.358	-2.259	-0.02406176
	7.00	13.66498566	13.6200	4.3778	4.4565	3.9663	-6.175	-4.724	-3.652	-3.389	-3.272	-3.110	-2.748	-2.636	-2.535	-0.02170670
	7.00	14.54200172	14.4703	4.4855	4.4600	3.8988	-6.444	-4.994	-3.913	-3.649	-3.532	-3.369	-3.004	-2.892	-2.790	-0.01995830
	7.00	15.00000000	14.9125	4.5413	4.4601	3.8568	-6.583	-5.140	-4.056	-3.792	-3.675	-3.513	-3.147	-3.035	-2.933	-0.01914005
	7.00	15.23305988	15.1388	4.5665	4.4601	3.8380	-6.646	-5.207	-4.121	-3.857	-3.740	-3.578	-3.213	-3.100	-2.998	-0.01874578
	7.00	16.03646660	15.9096	4.6533	4.4567	3.7591	-6.863	-5.447	-4.361	-4.098	-3.982	-3.821	-3.457	-3.345	-3.244	-0.01748918
	7.00	16.74792290	16.5798	4.7288	4.4498	3.6739	-7.052	-5.669	-4.588	-4.328	-4.213	-4.054	-3.693	-3.582	-3.481	-0.01649373
	7.00	17.37893486	17.1442	4.7962	4.4388	3.5773	-7.220	-5.886	-4.814	-4.557	-4.446	-4.290	-3.934	-3.826	-3.727	-0.01569043
	7.00	17.94307137	17.6476	4.8564	4.4244	3.4718	-7.371	-6.092	-5.035	-4.784	-4.677	-4.525	-4.176	-4.071	-3.975	-0.01502815
	7.00	18.20044327	17.8745	4.8841	4.4160	3.4162	-7.440	-6.197	-5.147	-4.900	-4.795	-4.646	-4.302	-4.199	-4.104	-0.01474197
	7.00	18.44463539	18.0823	4.9113	4.4077	3.3610	-7.508	-6.303	-5.258	-5.016	-4.913	-4.768	-4.428	-4.327	-4.234	-0.01447910
	7.00	18.68825150	18.2880	4.9392	4.4017	3.3139	-7.578	-6.405	-5.361	-5.122	-5.022	-4.879	-4.542	-4.442	-4.350	-0.01422488
	7.00	18.71366692	18.3093	4.9425	4.4024	3.3138	-7.586	-6.410	-5.366	-5.127	-5.026	-4.883	-4.545	-4.446	-4.354	-0.01419880
	7.00	18.79014015	18.3736	4.9534	4.4072	3.3237	-7.613	-6.416	-5.369	-5.127	-5.025	-4.880	-4.540	-4.439	-4.346	-0.01412085
	7.00	18.84198189	18.4170	4.9646	4.4187	3.3596	-7.642	-6.394	-5.338	-5.090	-4.985	-4.836	-4.490	-4.386	-4.291	-0.01406842
	7.00	18.85681725	18.4294	4.9753	4.4303	3.3955	-7.668	-6.377	-5.308	-5.056	-4.947	-4.794	-4.442	-4.336	-4.238	-0.01405348
	7.00	18.86577034	18.4369	4.9986	4.4491	3.4477	-7.726	-6.374	-5.282	-5.022	-4.909	-4.751	-4.388	-4.277	-4.176	-0.01404448
	7.00	18.86822701	18.4390	5.0030	4.4539	3.4624	-7.738	-6.372	-5.273	-5.011	-4.898	-4.739	-4.373	-4.262	-4.160	-0.01404201
	7.00	18.87408257	18.4439	4.9956	4.4248	3.3534	-7.719	-6.449	-5.386	-5.135	-5.029	-4.878	-4.528	-4.423	-4.327	-0.01403613
	7.00	18.87733650	18.4466	5.0019	4.3919	3.2156	-7.735	-6.613	-5.573	-5.339	-5.242	-5.103	-4.770	-4.673	-4.582	-0.01403286
	7.00	18.87961578	18.4485	5.0070	4.3629	3.0947	-7.747	-6.737	-5.733	-5.511	-5.420	-5.289	-4.972	-4.881	-4.795	-0.01403058
	7.00	18.88205910	18.4505	5.0119	4.3264	2.9439	-7.760	-6.878	-5.932	-5.721	-5.638	-5.516	-5.219	-5.135	-5.056	-0.01402812
	7.00	18.88401413	18.4521	5.0145	4.2917	2.8024	-7.766	-7.004	-6.114	-5.917	-5.841	-5.731	-5.455	-5.380	-5.307	-0.01402616
	7.00	18.88564301	18.4535	5.0157	4.2586	2.6686	-7.769	-7.149	-6.290	-6.111	-6.047	-5.950	-5.693	-5.627	-5.560	-0.01402453
	7.00	18.88710976	18.4547	5.0167	4.2243	2.5306	-7.772	-7.271	-6.470	-6.306	-6.251	-6.166	-5.931	-5.873	-5.813	-0.01402306
	7.00	18.88857651	18.4559	5.0187	4.1862	2.3761	-7.777	-7.391	-6.672	-6.523	-6.478	-6.406	-6.200	-6.150	-6.097	-0.01402159
	7.00	18.89004326	18.4572	5.0219	4.1455	2.2102	-7.785	-7.540	-6.875	-6.754	-6.725	-6.673	-6.494	-6.457	-6.411	-0.01402012
	7.00	18.89151001	18.4584	5.0253	4.1034	2.0387	-7.793	-7.638	-7.115	-7.003	-6.980	-6.940	-6.796	-6.768	-6.729	-0.01401865
	7.00	18.89297867	18.4596	5.0286	4.0601	1.8618	-7.802	-7.739	-7.332	-7.243	-7.231	-7.209	-7.103	-7.088	-7.057	-0.01401718
	7.00	18.89346695	18.4600	5.0297	4.0455	1.8027	-7.804	-7.770	-7.398	-7.318	-7.312	-7.297	-7.204	-7.194	-7.165	-0.01401669
	7.00	18.89460945	18.4610	5.0318	4.0121	1.6668	-7.809	-7.828	-7.538	-7.482	-7.489	-7.493	-7.431	-7.435	-7.412	-0.01401555
	7.00	18.89558792	18.4618	5.0335	3.9826	1.5474	-7.814	-7.835	-7.664	-7.622	-7.634	-7.651	-7.626	-7.639	-7.623	-0.01401457
	7.00	18.89673042	18.4627	5.0345	3.9528	1.4270	-7.816	-7.849	-7.736	-7.732	-7.765	-7.808	-7.816	-7.846	-7.835	-0.01401342
	7.00	18.89787102	18.4637	5.0351	3.9234	1.3087	-7.818	-7.811	-7.804	-7.833	-7.880	-7.946	-7.997	-8.043	-8.042	-0.01401228
	7.00	18.89884949	18.4645	5.0351	3.8976	1.2054	-7.818	-7.735	-7.854	-7.905	-7.965	-8.050	-8.150	-8.214	-8.221	-0.01401130
	7.00	18.89999390	18.4654	5.0338	3.8690	1.0925	-7.814	-7.605	-7.831	-7.934	-8.028	-8.151	-8.313	-8.408	-8.425	-0.01401016
	7.00	18.90064621	18.4660	5.0330	3.8527	1.0281	-7.813	-7.514	-7.782	-7.935	-8.057	-8.208	-8.406	-8.524	-8.546	-0.01400950
	7.00	18.90113640	18.4664	5.0322	3.8393	0.9755	-7.811	-7.431	-7.722	-7.927	-8.078	-8.254	-8.482	-8.621	-8.647	-0.01400901
	7.00	18.90178871	18.4669	5.0306	3.8228	0.9109	-7.807	-7.320	-7.635	-7.913	-8.100	-8.308	-8.573	-8.741	-8.772	-0.01400836
	7.00	18.90260506	18.4676	5.0265	3.8043	0.8413	-7.796	-7.172	-7.508	-7.882	-8.114	-8.361	-8.668	-8.872	-8.907	-0.01400754
	7.00	18.90342140	18.4683	5.0215	3.7842	0.7657	-7.784	-6.984	-7.353	-7.836	-8.118	-8.407	-8.764	-9.012	-9.052	-0.01400673
	7.00	18.90472794	18.4694	5.0114	3.7517	0.6459	-7.758	-6.597	-7.063	-7.735	-8.101	-8.459	-8.903	-9.228	-9.278	-0.01400542
	7.00	18.90587044	18.4703	5.0055	3.7274	0.5547	-7.744	-6.212	-6.813	-7.642	-8.072	-8.484	-9.000	-9.389	-9.442	-0.01400428
	7.00	18.90685081	18.4711	4.9966	3.7029	0.4655	-7.721	-5.722	-6.524	-7.520	-8.016	-8.483	-9.080	-9.536	-9.592	-0.01400330
	7.00	18.90734100	18.4716	4.9895	3.6911	0.4252	-7.704	-5.439	-6.367	-7.443	-7.971	-8.465	-9.106	-9.597	-9.655	-0.01400281
	7.00	18.90799522	18.4721	4.9780	3.6773	0.3816	-7.675	-5.086	-6.171	-7.340	-7.906	-8.432	-9.127	-9.659	-9.720	-0.01400215
	7.00	18.90848351	18.4725	4.9652	3.6694	0.3628	-7.643	-4.853	-6.039	-7.258	-7.846	-8.391	-9.119	-9.677	-9.742	-0.01400167
	7.00	18.90874672	18.4727	4.9878	3.6630	0.3147	-7.700	-4.726	-6.008	-7.272	-7.878	-8.440	-9.195	-9.773	-9.841	-0.01400140
	7.00	18.90892220	18.4729	5.0145	3.6604	0.2775	-7.766	-4.711	-6.036	-7.320	-7.935	-8.504	-9.270	-9.856	-9.925	-0.01400123
	7.00	18.90905190	18.4730	5.0276	3.6596	0.2612	-7.799	-4.716	-6.056	-7.347	-7.964	-8.536	-9.306	-9.894	-9.963	-0.01400110
	7.00	18.91032028	18.4741	5.0358	3.6571	0.2432	-7.820	-4.665	-6.042	-7.351	-7.976	-8.553	-9.334	-9.929	-10.000	-0.01399983
	7.00	18.93102264	18.4916	5.0456	3.6520	0.2133	-7.844	-4.543	-5.996	-7.341	-7.980	-8.571	-9.374	-9.986	-10.059	-0.01397916
	7.00	18.95217896	18.5095	5.0514	3.6588	0.2351	-7.859	-4.744	-6.101	-7.401	-8.021	-8.595	-9.369	-9.958	-10.028	-0.01395810
	7.00	18.98045349	18.5312	5.0874	3.7597	0.6033	-7.949	-6.874	-7.322	-7.947	-8.292	-8.633	-9.054	-9.357	-9.405	-0.01393004
	7.00	18.99071312	18.5389	5.0899	3.8775	1.0724	-7.955	-7.793	-7.990	-8.070	-8.150	-8.260	-8.402	-8.486	-8.500	-0.01391988
	7.00	18.99202156	18.5399	5.0997	3.8912	1.1171	-7.979	-7.875	-8.012	-8.075	-8.142	-8.236	-8.348	-8.418	-8.427	-0.01391859
	7.00	18.99246979	18.5402	5.1042	3.8999	1.1475	-7.990	-7.923	-8.024	-8.074	-8.132	-8.215	-8.309	-8.370	-8.376	-0.01391814
	7.00	18.99291801	18.5405	5.1068	3.9125	1.1953	-7.997	-7.964	-7.997	-8.040	-8.096	-8.171	-8.240	-8.294	-8.296	-0.01391770
	7.00	18.99377441	18.5412	5.1072	3.9376	1.2955	-7.998	-8.015	-7.950	-7.965	-8.006	-8.061	-8.090	-8.129	-8.123	-0.01391685
	7.00	18.99552536	18.5425	5.1061	3.9734	1.4395	-7.995	-8.015	-7.880	-7.843	-7.858	-7.880	-7.867	-7.884	-7.870	-0.01391512
	7.00	18.99857521	18.5448	5.1035	4.0093	1.5859	-7.989	-8.009	-7.729	-7.674	-7.682	-7.687	-7.629	-7.633	-7.611	-0.01391210
	7.00	19.00189781	18.5472	5.1015	4.0304	1.6723	-7.984	-7.983	-7.637	-7.570	-7.571	-7.566	-7.485	-7.481	-7.456	-0.01390882
	7.00	19.00509071	18.5496	5.1003	4.0470	1.7402	-7.981	-7.943	-7.569	-7.488	-7.480	-7.465	-7.371	-7.360	-7.331	-0.01390567
	7.00	19.00827599	18.5520	5.0996	4.0599	1.7923	-7.979	-7.917	-7.510	-7.421	-7.409	-7.387	-7.282	-7.266	-7.235	-0.01390252
	7.00	19.01442146	18.5565	5.0990	4.0770	1.8615	-7.978	-7.883	-7.429	-7.331	-7.314	-7.284	-7.163	-7.143	-7.109	-0.01389645
	7.00	19.02049446	18.5610	5.0987	4.0906	1.9162	-7.977	-7.850	-7.363	-7.257	-7.237	-7.201	-7.069	-7.044	-7.008	-0.01389047
	7.00	19.02958679	18.5678	5.0986	4.1054	1.9758	-7.977	-7.818	-7.287	-7.175	-7.152	-7.111	-6.965	-6.937	-6.898	-0.01388151
	7.00	19.04405022	18.5785	5.0994	4.1154	2.0154	-7.978	-7.802	-7.233	-7.120	-7.095	-7.052	-6.897	-6.868	-6.827	-0.01386728
	7.00	19.07211494	18.5991	5.1010	4.1235	2.0464	-7.983	-7.790	-7.193	-7.078	-7.052	-7.007	-6.845	-6.814	-6.772	-0.01383974
	7.00	19.47742653	18.8512	5.1366	3.9871	1.4710	-8.072	-8.094	-7.904	-7.859	-7.871	-7.886	-7.855	-7.867	-7.850	-0.01345236
	7.00	19.61865807	18.9278	5.1470	3.8999	1.1138	-8.098	-8.034	-8.129	-8.181	-8.239	-8.323	-8.415	-8.476	-8.482	-0.01332179
	7.00	19.72499657	18.9764	5.1492	3.7736	0.6073	-8.103	-7.190	-7.595	-8.138	-8.446	-8.757	-9.140	-9.407	-9.451	-0.01322493
	7.00	19.80840874	19.0134	5.1377	3.6733	0.2185	-8.074	-5.329	-6.500	-7.712	-8.295	-8.833	-9.543	-10.083	-10.146	-0.01314980
	7.00	19.87030983	19.0404	5.1445	3.6628	0.1705	-8.091	-5.055	-6.376	-7.658	-8.271	-8.835	-9.591	-10.165	-10.233	-0.01309453
	7.00	19.91688919	19.0602	5.1495	3.6551	0.1349	-8.104	-4.849	-6.283	-7.619	-8.253	-8.838	-9.627	-10.225	-10.298	-0.01305321
	7.00	19.94789886	19.0733	5.1529	3.6500	0.1116	-8.112	-4.715	-6.222	-7.592	-8.242	-8.839	-9.651	-10.265	-10.340	-0.01302582
	7.00	19.96951103	19.0823	5.1553	3.6466	0.0957	-8.118	-4.615	-6.177	-7.570	-8.229	-8.837	-9.665	-10.292	-10.369	-0.01300679
	7.00	19.98377228	19.0882	5.1569	3.6444	0.0854	-8.122	-4.551	-6.149	-7.555	-8.222	-8.836	-9.674	-10.309	-10.388	-0.01299426
	7.00	19.99558449	19.0962	5.1560	3.6417	0.0757	-8.120	-4.468	-6.107	-7.530	-8.205	-8.827	-9.678	-10.322	-10.404	-0.01298390
#	Isochrone	Z = 0.00800		Age = 	1.122e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.05	0.15000001	0.1500	-2.3145	3.5844	5.2122	10.556	14.340	13.063	11.642	10.755	9.913	8.916	8.251	8.047	-9.59274740
	7.05	0.20000000	0.2000	-2.0420	3.6039	5.1426	9.875	13.246	12.092	10.769	9.942	9.207	8.287	7.606	7.439	-6.50542581
	7.05	0.25000000	0.2500	-1.8575	3.6139	5.0950	9.414	12.635	11.513	10.234	9.435	8.734	7.847	7.165	7.019	-4.81334753
	7.05	0.30000001	0.3000	-1.7138	3.6212	5.0597	9.054	12.165	11.067	9.820	9.042	8.366	7.504	6.821	6.689	-3.76315853
	7.05	0.34999999	0.3500	-1.5945	3.6273	5.0317	8.756	11.771	10.696	9.477	8.718	8.062	7.219	6.539	6.417	-3.05614800
	7.05	0.40000001	0.4000	-1.4600	3.6322	4.9748	8.420	11.353	10.300	9.106	8.364	7.724	6.895	6.216	6.102	-2.55202682
	7.05	0.44999999	0.4500	-1.3439	3.6381	4.9335	8.130	10.962	9.937	8.773	8.053	7.432	6.618	5.942	5.838	-2.17685426
	7.05	0.50000000	0.5000	-1.2283	3.6455	4.8933	7.841	10.544	9.556	8.430	7.737	7.140	6.347	5.677	5.584	-1.88823797
	7.05	0.60000002	0.6000	-0.9732	3.6646	4.7938	7.203	9.533	8.691	7.657	7.037	6.492	5.760	5.133	5.057	-1.47625717
	7.05	0.69999999	0.7000	-0.7041	3.6958	4.7164	6.530	8.271	7.703	6.798	6.283	5.809	5.183	4.651	4.593	-1.19890256
	7.05	0.80000001	0.8000	-0.4318	3.7351	4.6594	5.849	6.970	6.725	5.973	5.555	5.152	4.651	4.230	4.187	-1.00113983
	7.05	0.89999998	0.9000	-0.1910	3.7664	4.5950	5.247	5.975	5.930	5.306	4.950	4.600	4.186	3.840	3.807	-0.85396262
	7.05	1.00000000	1.0000	0.0252	3.7914	4.5242	4.707	5.208	5.262	4.737	4.427	4.116	3.765	3.471	3.447	-0.74074074
	7.05	1.10000002	1.1000	0.2182	3.8129	4.4589	4.225	4.595	4.685	4.238	3.966	3.692	3.391	3.142	3.122	-0.65130752
	7.05	1.20000005	1.2000	0.4037	3.8351	4.4000	3.761	4.049	4.136	3.760	3.528	3.293	3.042	2.837	2.822	-0.57912395
	7.05	1.29999995	1.3000	0.5637	3.8606	4.3766	3.361	3.596	3.653	3.347	3.161	2.972	2.777	2.623	2.610	-0.51980772
	7.05	1.39999998	1.4000	0.7055	3.8915	4.3905	3.006	3.210	3.216	2.985	2.856	2.727	2.595	2.497	2.486	-0.47031994
	7.05	1.50000000	1.5000	0.8346	3.9216	4.4120	2.683	2.873	2.837	2.680	2.605	2.531	2.452	2.402	2.392	-0.42849231
	7.05	1.60000002	1.6000	0.9559	3.9482	4.4249	2.380	2.566	2.524	2.432	2.397	2.361	2.323	2.300	2.292	-0.39273920
	7.05	1.70000005	1.7000	1.0638	3.9728	4.4417	2.111	2.297	2.290	2.244	2.234	2.225	2.220	2.215	2.211	-0.36187632
	7.05	1.79999995	1.8000	1.1800	3.9941	4.4356	1.820	2.011	2.053	2.042	2.047	2.056	2.076	2.082	2.084	-0.33500274
	7.05	1.89999998	1.9000	1.2653	4.0143	4.4545	1.607	1.807	1.907	1.922	1.938	1.959	2.002	2.017	2.024	-0.31142170
	7.05	2.00000000	2.0000	1.3772	4.0322	4.4364	1.327	1.537	1.695	1.732	1.754	1.785	1.846	1.867	1.880	-0.29058670
	7.05	2.20000005	2.2000	1.5425	4.0641	4.4405	0.914	1.160	1.420	1.486	1.518	1.561	1.656	1.685	1.707	-0.25550276
	7.05	2.50000000	2.4999	1.7760	4.1033	4.4191	0.330	0.643	1.024	1.116	1.157	1.214	1.346	1.384	1.415	-0.21500434
	7.05	3.00000000	2.9999	2.0730	4.1536	4.4026	-0.412	0.024	0.542	0.662	0.713	0.787	0.959	1.008	1.050	-0.16809413
	7.05	3.50000000	3.4998	2.2962	4.1912	4.3965	-0.970	-0.417	0.187	0.326	0.386	0.471	0.670	0.727	0.775	-0.13651311
	7.05	4.00000000	3.9997	2.4891	4.2206	4.3791	-1.453	-0.800	-0.135	0.020	0.086	0.180	0.399	0.462	0.516	-0.11399485
	7.05	4.50000000	4.4996	2.6536	4.2443	4.3608	-1.864	-1.127	-0.416	-0.249	-0.177	-0.076	0.158	0.226	0.284	-0.09723650
	7.05	4.87390757	4.8734	2.7582	4.2589	4.3494	-2.125	-1.336	-0.597	-0.423	-0.348	-0.243	0.001	0.072	0.132	-0.08730355
	7.05	5.00000000	4.9994	2.7980	4.2649	4.3446	-2.225	-1.414	-0.664	-0.487	-0.410	-0.303	-0.056	0.016	0.078	-0.08434449
	7.05	5.50000000	5.4992	2.9467	4.2870	4.3254	-2.597	-1.706	-0.916	-0.728	-0.646	-0.533	-0.272	-0.196	-0.129	-0.07416117
	7.05	6.00000000	5.9991	3.0832	4.3063	4.3043	-2.938	-1.978	-1.152	-0.956	-0.870	-0.751	-0.477	-0.398	-0.328	-0.06594199
	7.05	6.91470194	6.9133	3.3031	4.3372	4.2694	-3.488	-2.419	-1.539	-1.328	-1.235	-1.107	-0.815	-0.729	-0.653	-0.05444676
	7.05	7.00000000	6.9985	3.3225	4.3399	4.2661	-3.536	-2.458	-1.574	-1.362	-1.268	-1.139	-0.845	-0.759	-0.682	-0.05355301
	7.05	8.00000000	7.9978	3.5362	4.3672	4.2194	-4.071	-2.899	-1.968	-1.744	-1.645	-1.508	-1.197	-1.105	-1.022	-0.04471927
	7.05	8.32153130	8.3190	3.5960	4.3752	4.2088	-4.220	-3.020	-2.077	-1.849	-1.748	-1.609	-1.293	-1.199	-1.115	-0.04240254
	7.05	9.00000000	8.9968	3.7177	4.3907	4.1832	-4.524	-3.273	-2.304	-2.070	-1.966	-1.822	-1.498	-1.400	-1.313	-0.03814511
	7.05	9.76250458	9.7584	3.8479	4.4058	4.1485	-4.850	-3.549	-2.555	-2.315	-2.208	-2.061	-1.727	-1.627	-1.536	-0.03417894
	7.05	10.00000000	9.9955	3.8876	4.4100	4.1360	-4.949	-3.634	-2.634	-2.392	-2.285	-2.136	-1.801	-1.699	-1.608	-0.03308767
	7.05	10.83477402	10.8290	4.0178	4.4230	4.0928	-5.275	-3.918	-2.898	-2.650	-2.540	-2.388	-2.045	-1.941	-1.847	-0.02969337
	7.05	11.77861881	11.7710	4.1596	4.4348	4.0343	-5.629	-4.239	-3.200	-2.947	-2.834	-2.679	-2.329	-2.222	-2.125	-0.02652704
	7.05	12.00000000	11.9918	4.1926	4.4369	4.0178	-5.712	-4.316	-3.274	-3.020	-2.907	-2.750	-2.399	-2.292	-2.195	-0.02586852
	7.05	12.60213375	12.5805	4.2747	4.4418	3.9761	-5.917	-4.511	-3.460	-3.203	-3.089	-2.931	-2.577	-2.468	-2.370	-0.02421401
	7.05	13.41093540	13.3677	4.3826	4.4455	3.9096	-6.186	-4.779	-3.718	-3.460	-3.346	-3.187	-2.830	-2.720	-2.621	-0.02226366
	7.05	14.11118507	14.0458	4.4749	4.4456	3.8389	-6.417	-5.021	-3.956	-3.697	-3.583	-3.425	-3.067	-2.957	-2.858	-0.02078526
	7.05	14.73131752	14.6436	4.5565	4.4422	3.7618	-6.621	-5.248	-4.183	-3.925	-3.813	-3.655	-3.299	-3.190	-3.091	-0.01961282
	7.05	15.00000000	14.9019	4.5919	4.4393	3.7227	-6.710	-5.351	-4.287	-4.031	-3.919	-3.763	-3.408	-3.299	-3.201	-0.01914005
