#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.60	9.00000000	8.9991	3.6160	4.3891	4.2786	-4.270	-3.015	-2.052	-1.820	-1.716	-1.573	-1.250	-1.153	-1.066	-0.03814511
	6.60	12.00000000	11.9978	4.0363	4.4480	4.2188	-5.321	-3.867	-2.817	-2.560	-2.444	-2.285	-1.928	-1.818	-1.720	-0.02586852
	6.60	15.00000000	14.9672	4.3547	4.4892	4.1613	-6.117	-4.544	-3.437	-3.162	-3.039	-2.868	-2.489	-2.372	-2.266	-0.01914005
	6.60	16.88370323	16.8348	4.5145	4.5081	4.1281	-6.516	-4.886	-3.754	-3.473	-3.348	-3.175	-2.788	-2.668	-2.560	-0.01631492
	6.60	20.00000000	19.9152	4.7518	4.5325	4.0614	-7.110	-5.388	-4.227	-3.942	-3.817	-3.642	-3.250	-3.128	-3.018	-0.01298003
	6.60	23.43669701	23.2337	4.9452	4.5490	4.0010	-7.593	-5.794	-4.618	-4.330	-4.206	-4.032	-3.637	-3.516	-3.405	-0.01047867
	6.60	29.90833282	29.2585	5.2494	4.5605	3.8430	-8.353	-6.486	-5.306	-5.014	-4.889	-4.713	-4.317	-4.195	-4.083	-0.00753957
	6.60	30.00000000	29.3399	5.2533	4.5604	3.8399	-8.363	-6.496	-5.316	-5.024	-4.899	-4.724	-4.327	-4.206	-4.093	-0.00750849
	6.60	35.67621994	34.1878	5.4388	4.5499	3.6786	-8.827	-7.023	-5.847	-5.558	-5.435	-5.261	-4.866	-4.745	-4.633	-0.00594230
	6.60	40.00000000	37.6147	5.5622	4.5241	3.4937	-9.136	-7.460	-6.305	-6.021	-5.896	-5.723	-5.332	-5.211	-5.101	-0.00509196
	6.60	41.30999374	38.6598	5.5927	4.5168	3.4459	-9.212	-7.572	-6.421	-6.139	-6.016	-5.844	-5.455	-5.335	-5.226	-0.00487519
	6.60	47.25635147	42.8166	5.7203	4.4403	3.0567	-9.531	-8.218	-7.131	-6.875	-6.765	-6.610	-6.252	-6.143	-6.044	-0.00406579
	6.60	49.94487762	44.3604	5.7727	4.3837	2.7932	-9.662	-8.604	-7.554	-7.326	-7.233	-7.097	-6.767	-6.673	-6.583	-0.00377314
	6.60	51.96870422	42.8797	5.7999	4.2693	2.2935	-9.730	-9.105	-8.197	-8.020	-7.957	-7.859	-7.592	-7.524	-7.454	-0.00357614
	6.60	52.12220764	42.5847	5.8014	4.2576	2.2423	-9.733	-9.142	-8.260	-8.087	-8.025	-7.931	-7.672	-7.606	-7.539	-0.00356193
	6.60	55.05443573	37.5099	5.8515	4.3782	2.6196	-9.859	-8.817	-7.777	-7.550	-7.458	-7.324	-6.997	-6.904	-6.815	-0.00330824
	6.60	55.80638123	37.0853	5.8704	4.4043	2.7001	-9.906	-8.777	-7.700	-7.464	-7.366	-7.225	-6.884	-6.784	-6.690	-0.00324820
	6.60	56.09331512	36.9088	5.9010	4.4695	2.9283	-9.982	-8.572	-7.449	-7.184	-7.070	-6.909	-6.537	-6.423	-6.319	-0.00322579
	6.60	56.11684799	36.8864	5.9040	4.4455	2.8290	-9.990	-8.656	-7.565	-7.306	-7.195	-7.038	-6.677	-6.567	-6.466	-0.00322396
	6.60	56.12372971	36.8798	5.9046	4.4292	2.7632	-9.991	-8.731	-7.648	-7.399	-7.293	-7.142	-6.789	-6.684	-6.586	-0.00322343
	6.60	56.12897491	36.8748	5.9059	4.4129	2.6963	-9.995	-8.820	-7.741	-7.500	-7.400	-7.255	-6.910	-6.808	-6.713	-0.00322302
	6.60	56.13404465	36.8699	5.9077	4.3931	2.6156	-9.999	-8.914	-7.848	-7.617	-7.522	-7.384	-7.049	-6.952	-6.861	-0.00322263
	6.60	56.13929749	36.8649	5.9100	4.3674	2.5102	-10.005	-8.996	-7.975	-7.752	-7.661	-7.530	-7.210	-7.118	-7.032	-0.00322222
	6.60	56.14273453	36.8616	5.9116	4.3488	2.4342	-10.009	-9.058	-8.070	-7.853	-7.765	-7.639	-7.329	-7.240	-7.157	-0.00322196
	6.60	56.14617538	36.8583	5.9132	4.3280	2.3491	-10.013	-9.127	-8.178	-7.967	-7.883	-7.761	-7.463	-7.379	-7.299	-0.00322169
	6.60	56.14961243	36.8550	5.9150	4.3034	2.2492	-10.017	-9.210	-8.305	-8.103	-8.024	-7.909	-7.626	-7.547	-7.473	-0.00322143
	6.60	56.15305710	36.8517	5.9166	4.2766	2.1404	-10.022	-9.371	-8.451	-8.271	-8.206	-8.106	-7.834	-7.764	-7.693	-0.00322116
	6.60	56.15649033	36.8017	5.9186	4.2486	2.0258	-10.026	-9.460	-8.599	-8.428	-8.368	-8.276	-8.023	-7.960	-7.894	-0.00322089
	6.60	56.15993500	36.7402	5.9209	4.2169	1.8961	-10.032	-9.556	-8.768	-8.607	-8.555	-8.472	-8.243	-8.186	-8.127	-0.00322063
	6.60	56.16337204	36.6787	5.9232	4.1814	1.7508	-10.038	-9.667	-8.957	-8.811	-8.767	-8.698	-8.494	-8.446	-8.394	-0.00322036
	6.60	56.16681290	36.6105	5.9257	4.1365	1.5677	-10.044	-9.832	-9.176	-9.062	-9.037	-8.991	-8.817	-8.784	-8.740	-0.00322009
	6.60	56.17024994	36.5281	5.9282	4.0805	1.3406	-10.050	-9.948	-9.485	-9.385	-9.367	-9.336	-9.212	-9.190	-9.155	-0.00321983
	6.60	56.17369461	36.4407	5.9305	4.0040	1.0311	-10.056	-10.080	-9.819	-9.767	-9.776	-9.783	-9.731	-9.737	-9.715	-0.00321956
	6.60	56.17531967	36.4025	5.9314	3.9609	0.8573	-10.058	-10.086	-9.964	-9.948	-9.973	-10.008	-10.008	-10.033	-10.020	-0.00321944
	6.60	56.17713165	36.3667	5.9324	3.9109	0.6561	-10.061	-10.037	-10.044	-10.102	-10.164	-10.245	-10.311	-10.367	-10.369	-0.00321930
	6.60	56.17875671	36.3344	5.9333	3.8959	0.5946	-10.063	-9.995	-10.085	-10.152	-10.216	-10.306	-10.401	-10.466	-10.472	-0.00321917
	6.60	56.18057251	36.2984	5.9340	3.8823	0.5391	-10.065	-9.951	-10.073	-10.177	-10.256	-10.363	-10.477	-10.554	-10.564	-0.00321903
	6.60	56.18220139	36.2527	5.9346	3.8711	0.4930	-10.066	-9.908	-10.062	-10.192	-10.284	-10.406	-10.540	-10.628	-10.642	-0.00321890
	6.60	56.18400955	36.2134	5.9352	3.8587	0.4425	-10.068	-9.840	-10.052	-10.196	-10.304	-10.445	-10.612	-10.715	-10.735	-0.00321876
	6.60	56.18563843	36.1780	5.9359	3.8490	0.4025	-10.070	-9.786	-10.042	-10.199	-10.320	-10.476	-10.669	-10.785	-10.808	-0.00321864
	6.60	56.18744659	36.1387	5.9366	3.8386	0.3597	-10.072	-9.714	-9.998	-10.195	-10.339	-10.515	-10.732	-10.865	-10.892	-0.00321850
	6.60	56.18907928	36.1009	5.9373	3.8299	0.3238	-10.073	-9.654	-9.962	-10.192	-10.354	-10.547	-10.785	-10.933	-10.962	-0.00321837
	6.60	56.19089127	36.0500	5.9381	3.8233	0.2962	-10.075	-9.607	-9.932	-10.190	-10.366	-10.571	-10.826	-10.985	-11.017	-0.00321823
	6.60	56.19252014	36.0026	5.9388	3.8172	0.2703	-10.077	-9.558	-9.893	-10.185	-10.377	-10.595	-10.865	-11.035	-11.068	-0.00321811
	6.60	56.19432831	35.9498	5.9396	3.8110	0.2441	-10.079	-9.507	-9.855	-10.180	-10.388	-10.618	-10.903	-11.086	-11.121	-0.00321797
	6.60	56.19596100	35.9013	5.9403	3.8055	0.2210	-10.081	-9.463	-9.821	-10.175	-10.397	-10.639	-10.937	-11.131	-11.167	-0.00321784
	6.60	56.19776917	35.8439	5.9408	3.8004	0.1992	-10.082	-9.421	-9.788	-10.171	-10.406	-10.658	-10.969	-11.173	-11.210	-0.00321770
	6.60	56.19939804	35.7948	5.9413	3.7955	0.1786	-10.083	-9.372	-9.754	-10.165	-10.412	-10.675	-10.997	-11.209	-11.248	-0.00321757
	6.60	56.20283890	35.6910	5.9422	3.7866	0.1406	-10.086	-9.280	-9.691	-10.154	-10.423	-10.704	-11.047	-11.274	-11.317	-0.00321731
	6.60	56.20808792	35.5809	5.9431	3.7798	0.1113	-10.088	-9.210	-9.645	-10.147	-10.432	-10.727	-11.085	-11.323	-11.368	-0.00321690
	6.60	56.21171570	35.5417	5.9439	3.7767	0.0976	-10.090	-9.178	-9.625	-10.144	-10.437	-10.739	-11.103	-11.346	-11.393	-0.00321662
	6.60	56.21696091	35.4850	5.9487	3.7738	0.0807	-10.102	-9.156	-9.615	-10.151	-10.452	-10.759	-11.130	-11.378	-11.426	-0.00321622
	6.60	56.22546768	35.3916	5.9568	3.7708	0.0592	-10.122	-9.134	-9.607	-10.164	-10.473	-10.787	-11.166	-11.421	-11.470	-0.00321556
	6.60	56.24448395	35.1460	5.9731	3.7679	0.0282	-10.163	-9.133	-9.622	-10.197	-10.514	-10.835	-11.222	-11.483	-11.533	-0.00321409
	6.60	56.39095306	33.4125	5.9839	3.7769	0.0315	-10.190	-9.276	-9.729	-10.246	-10.538	-10.838	-11.201	-11.441	-11.489	-0.00320283
	6.60	56.43505859	32.8885	5.9865	3.7818	0.0418	-10.196	-9.336	-9.770	-10.259	-10.539	-10.830	-11.182	-11.414	-11.460	-0.00319945
	6.60	56.44793701	32.7443	5.9869	3.7863	0.0575	-10.197	-9.387	-9.803	-10.266	-10.536	-10.817	-11.159	-11.385	-11.428	-0.00319846
	6.60	56.47396088	32.4366	5.9879	3.7902	0.0678	-10.200	-9.430	-9.833	-10.274	-10.534	-10.807	-11.141	-11.361	-11.403	-0.00319647
	6.60	56.47873688	32.3674	5.9901	3.8049	0.1236	-10.205	-9.582	-9.941	-10.299	-10.523	-10.766	-11.066	-11.260	-11.297	-0.00319611
	6.60	56.48112488	32.3412	5.9896	3.8141	0.1604	-10.204	-9.658	-10.000	-10.308	-10.508	-10.733	-11.010	-11.187	-11.221	-0.00319593
	6.60	56.48327637	32.3177	5.9894	3.8182	0.1768	-10.204	-9.692	-10.026	-10.312	-10.502	-10.718	-10.985	-11.154	-11.187	-0.00319576
	6.60	56.48781204	32.2679	5.9894	3.8303	0.2245	-10.203	-9.787	-10.094	-10.323	-10.484	-10.675	-10.913	-11.060	-11.090	-0.00319542
	6.60	56.49044037	32.2445	5.9896	3.8372	0.2515	-10.204	-9.837	-10.125	-10.327	-10.473	-10.652	-10.873	-11.008	-11.036	-0.00319521
	6.60	56.49737167	32.1828	5.9896	3.8397	0.2608	-10.204	-9.854	-10.136	-10.328	-10.469	-10.643	-10.858	-10.989	-11.016	-0.00319469
	6.60	56.55022049	31.7395	5.9919	3.8439	0.2695	-10.210	-9.890	-10.160	-10.336	-10.468	-10.634	-10.838	-10.963	-10.988	-0.00319066
	6.60	56.75083542	30.1112	6.0017	3.8520	0.2692	-10.234	-9.969	-10.213	-10.364	-10.480	-10.631	-10.816	-10.927	-10.950	-0.00317544
	6.60	56.82165527	29.7759	5.9931	3.9188	0.5402	-10.213	-10.210	-10.166	-10.225	-10.289	-10.366	-10.416	-10.468	-10.468	-0.00317010
	6.60	56.96902084	29.2374	5.9662	4.0991	1.2801	-10.146	-9.999	-9.491	-9.380	-9.357	-9.318	-9.178	-9.151	-9.114	-0.00315903
	6.60	57.06719589	28.8430	5.9479	4.2190	1.7722	-10.100	-9.618	-8.825	-8.663	-8.610	-8.527	-8.296	-8.239	-8.180	-0.00315170
	6.60	57.11626053	28.6396	5.9387	4.2790	2.0185	-10.077	-9.411	-8.493	-8.311	-8.245	-8.143	-7.871	-7.799	-7.728	-0.00314804
	6.60	57.16539001	28.4220	5.9293	4.3393	2.2655	-10.053	-9.132	-8.161	-7.947	-7.861	-7.737	-7.433	-7.346	-7.264	-0.00314439
	6.60	57.34177399	27.8256	5.9143	4.4528	2.7254	-10.016	-8.653	-7.556	-7.295	-7.181	-7.022	-6.657	-6.546	-6.444	-0.00313134
	6.60	57.43041229	27.7085	5.9151	4.4643	2.7687	-10.018	-8.622	-7.508	-7.244	-7.129	-6.969	-6.599	-6.486	-6.383	-0.00312482
	6.60	57.52859116	27.5995	5.9161	4.4750	2.8088	-10.020	-8.595	-7.463	-7.197	-7.082	-6.920	-6.546	-6.431	-6.327	-0.00311762
	6.60	57.72327042	27.4121	5.9184	4.4933	2.8769	-10.026	-8.504	-7.365	-7.092	-6.973	-6.806	-6.424	-6.307	-6.201	-0.00310343
	6.60	60.00000000	28.0351	5.9468	5.0873	5.2340	-10.097	-4.866	-3.578	-3.231	-3.083	-2.883	-2.439	-2.304	-2.183	-0.00294552
	6.60	61.05843735	26.4288	5.9353	5.2006	5.6731	-10.068	-4.031	-2.735	-2.380	-2.229	-2.023	-1.573	-1.435	-1.311	-0.00287680
	6.60	61.11192322	26.3482	5.8961	5.2008	5.7118	-9.970	-3.932	-2.636	-2.281	-2.130	-1.924	-1.473	-1.335	-1.211	-0.00287340
	6.60	70.06355286	14.7658	5.2145	5.2475	6.3286	-8.266	-1.892	-0.593	-0.236	-0.083	0.124	0.577	0.715	0.840	-0.00238920
	6.60	70.34879303	14.7558	5.3606	5.3895	6.7505	-8.632	-1.228	0.078	0.441	0.597	0.809	1.267	1.408	1.535	-0.00237613
#	Isochrone	Z = 0.00800		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.65	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	15.664	14.050	12.440	11.437	10.267	9.139	8.553	8.312	-9.59274740
	6.65	0.20000000	0.2000	-2.1755	3.5616	5.1069	10.209	14.480	13.034	11.517	10.571	9.567	8.504	7.884	7.654	-6.50542581
	6.65	0.25000000	0.2500	-1.9868	3.5732	5.0615	9.737	13.764	12.410	10.939	10.021	9.107	8.066	7.413	7.190	-4.81334753
	6.65	0.30000001	0.3000	-1.8367	3.5824	5.0274	9.362	13.186	11.897	10.470	9.578	8.724	7.717	7.051	6.844	-3.76315853
	6.65	0.34999999	0.3500	-1.7107	3.5902	4.9996	9.047	12.696	11.461	10.074	9.205	8.398	7.423	6.751	6.558	-3.05614800
	6.65	0.40000001	0.4000	-1.5648	3.5972	4.9396	8.682	12.190	10.996	9.641	8.794	8.028	7.078	6.391	6.214	-2.55202682
	6.65	0.44999999	0.4500	-1.4449	3.6061	4.9065	8.382	11.738	10.579	9.265	8.445	7.718	6.800	6.106	5.948	-2.17685426
	6.65	0.50000000	0.5000	-1.3139	3.6168	4.8641	8.055	11.254	10.124	8.858	8.070	7.380	6.495	5.796	5.661	-1.88823797
	6.65	0.55000001	0.5500	-1.1754	3.6291	4.8161	7.708	10.714	9.628	8.420	7.671	7.023	6.177	5.478	5.366	-1.66026185
	6.65	0.60000002	0.6000	-1.0436	3.6410	4.7697	7.379	10.167	9.149	8.002	7.296	6.686	5.875	5.190	5.094	-1.47625717
	6.65	0.69999999	0.7000	-0.7626	3.6739	4.6874	6.677	8.814	8.055	7.065	6.482	5.961	5.259	4.658	4.590	-1.19890256
	6.65	0.80000001	0.8000	-0.4851	3.7179	4.6438	5.983	7.356	6.979	6.159	5.703	5.270	4.715	4.249	4.200	-1.00113983
	6.65	0.89999998	0.9000	-0.2376	3.7542	4.5926	5.364	6.228	6.116	5.442	5.063	4.693	4.247	3.873	3.837	-0.85396262
	6.65	1.00000000	1.0000	-0.0209	3.7797	4.5237	4.822	5.416	5.432	4.863	4.532	4.203	3.823	3.506	3.478	-0.74074074
	6.65	1.10000002	1.1000	0.1927	3.8045	4.4507	4.288	4.701	4.781	4.307	4.020	3.732	3.412	3.145	3.125	-0.65130752
	6.65	1.20000005	1.2000	0.3756	3.8263	4.3928	3.831	4.143	4.235	3.835	3.587	3.336	3.066	2.844	2.827	-0.57912395
	6.65	1.29999995	1.3000	0.5401	3.8496	4.3563	3.420	3.672	3.742	3.409	3.204	2.995	2.777	2.602	2.588	-0.51980772
	6.65	1.39999998	1.4000	0.6844	3.8785	4.3597	3.059	3.273	3.298	3.037	2.885	2.731	2.573	2.454	2.442	-0.47031994
	6.65	1.50000000	1.5000	0.8180	3.9078	4.3733	2.725	2.921	2.898	2.708	2.610	2.512	2.410	2.339	2.329	-0.42849231
	6.65	1.60000002	1.6000	0.9360	3.9350	4.3920	2.430	2.617	2.573	2.451	2.397	2.343	2.285	2.250	2.241	-0.39273920
	6.65	1.70000005	1.7000	1.0479	3.9585	4.4007	2.150	2.335	2.305	2.234	2.211	2.187	2.163	2.148	2.142	-0.36187632
	6.65	1.79999995	1.8000	1.1448	3.9786	4.4089	1.908	2.094	2.098	2.064	2.059	2.056	2.057	2.056	2.054	-0.33500274
	6.65	1.85000002	1.8500	1.2176	3.9894	4.3910	1.726	1.913	1.943	1.928	1.930	1.935	1.950	1.954	1.954	-0.32283781
	6.65	1.89999998	1.9000	1.2423	3.9990	4.4164	1.664	1.855	1.909	1.907	1.916	1.928	1.954	1.963	1.966	-0.31142170
	6.65	2.00000000	2.0000	1.3290	4.0152	4.4170	1.448	1.645	1.750	1.768	1.784	1.806	1.850	1.865	1.873	-0.29058670
	6.65	2.20000005	2.2000	1.4862	4.0452	4.4212	1.055	1.275	1.476	1.527	1.554	1.590	1.665	1.689	1.706	-0.25550276
	6.65	2.50000000	2.5000	1.6942	4.0838	4.4229	0.534	0.810	1.133	1.213	1.250	1.300	1.414	1.447	1.474	-0.21500434
	6.65	3.00000000	3.0000	1.9848	4.1345	4.4144	-0.192	0.195	0.663	0.772	0.820	0.887	1.044	1.089	1.127	-0.16809413
	6.65	3.50000000	3.4999	2.2219	4.1746	4.4046	-0.785	-0.286	0.282	0.413	0.469	0.549	0.736	0.790	0.836	-0.13651311
	6.65	4.00000000	3.9999	2.4230	4.2079	4.3947	-1.288	-0.678	-0.038	0.109	0.173	0.263	0.473	0.534	0.585	-0.11399485
	6.65	4.50000000	4.4999	2.5964	4.2362	4.3857	-1.721	-1.012	-0.316	-0.154	-0.084	0.015	0.243	0.309	0.366	-0.09723650
	6.65	5.00000000	4.9998	2.7516	4.2615	4.3772	-2.109	-1.309	-0.566	-0.391	-0.315	-0.209	0.036	0.107	0.168	-0.08434449
	6.65	6.00000000	5.9997	3.0213	4.3024	4.3506	-2.783	-1.834	-1.017	-0.823	-0.737	-0.619	-0.349	-0.270	-0.201	-0.06594199
	6.65	7.00000000	6.9995	3.2491	4.3368	4.3270	-3.353	-2.281	-1.404	-1.194	-1.101	-0.973	-0.681	-0.595	-0.520	-0.05355301
	6.65	8.13740158	8.1366	3.4697	4.3672	4.2936	-3.904	-2.726	-1.798	-1.574	-1.475	-1.338	-1.028	-0.936	-0.853	-0.04370292
	6.65	9.00000000	8.9989	3.6207	4.3887	4.2721	-4.282	-3.029	-2.067	-1.834	-1.730	-1.588	-1.265	-1.168	-1.081	-0.03814511
	6.65	12.00000000	11.9975	4.0443	4.4473	4.2081	-5.341	-3.891	-2.841	-2.584	-2.468	-2.309	-1.953	-1.843	-1.745	-0.02586852
	6.65	15.00000000	14.9632	4.3660	4.4882	4.1459	-6.145	-4.578	-3.471	-3.196	-3.073	-2.903	-2.524	-2.407	-2.301	-0.01914005
	6.65	15.52495861	15.4836	4.4128	4.4937	4.1359	-6.262	-4.679	-3.565	-3.288	-3.164	-2.993	-2.612	-2.494	-2.387	-0.01827154
	6.65	20.00000000	19.9049	4.7707	4.5298	4.0314	-7.157	-5.451	-4.292	-4.006	-3.882	-3.708	-3.316	-3.194	-3.084	-0.01298003
	6.65	20.98380661	20.8556	4.8298	4.5347	4.0123	-7.304	-5.575	-4.412	-4.126	-4.002	-3.828	-3.435	-3.314	-3.203	-0.01216529
	6.65	26.77812004	26.2986	5.1369	4.5478	3.8581	-8.072	-6.279	-5.105	-4.816	-4.692	-4.518	-4.124	-4.003	-3.892	-0.00875312
	6.65	30.00000000	29.1441	5.2824	4.5433	3.7392	-8.436	-6.665	-5.495	-5.207	-5.083	-4.909	-4.516	-4.394	-4.283	-0.00750849
	6.65	30.91740799	29.9266	5.3150	4.5412	3.7099	-8.518	-6.757	-5.588	-5.301	-5.177	-5.003	-4.610	-4.488	-4.377	-0.00720928
	6.65	36.26325989	34.2183	5.4905	4.5039	3.4433	-8.956	-7.380	-6.236	-5.959	-5.838	-5.668	-5.283	-5.165	-5.057	-0.00581281
	6.65	40.00000000	36.7867	5.5992	4.4436	3.1248	-9.228	-7.900	-6.811	-6.554	-6.443	-6.286	-5.926	-5.817	-5.717	-0.00509196
	6.65	40.56105804	37.1757	5.6127	4.4354	3.0830	-9.262	-7.970	-6.886	-6.633	-6.524	-6.371	-6.015	-5.908	-5.809	-0.00499711
	6.65	42.86867523	38.5699	5.6674	4.3753	2.8041	-9.399	-8.365	-7.330	-7.104	-7.012	-6.879	-6.554	-6.461	-6.373	-0.00463743
	6.65	44.60576248	38.5933	5.7038	4.2946	2.4452	-9.490	-8.726	-7.823	-7.627	-7.551	-7.441	-7.162	-7.086	-7.013	-0.00439530
	6.65	44.73751831	38.4931	5.7066	4.2888	2.4178	-9.497	-8.770	-7.861	-7.670	-7.598	-7.491	-7.215	-7.140	-7.068	-0.00437783
	6.65	45.95822906	36.4453	5.7351	4.3485	2.6045	-9.568	-8.618	-7.630	-7.413	-7.326	-7.199	-6.890	-6.801	-6.718	-0.00422159
	6.65	46.26691055	36.2569	5.7544	4.3726	2.6792	-9.616	-8.591	-7.561	-7.336	-7.245	-7.112	-6.789	-6.696	-6.609	-0.00418361
	6.65	46.38423157	36.1782	5.7717	4.4081	2.8034	-9.659	-8.510	-7.431	-7.193	-7.094	-6.952	-6.609	-6.508	-6.414	-0.00416933
	6.65	46.40420532	36.1659	5.7672	4.3876	2.7256	-9.648	-8.579	-7.523	-7.293	-7.199	-7.063	-6.731	-6.635	-6.545	-0.00416691
	6.65	46.41004562	36.1622	5.7675	4.3710	2.6586	-9.649	-8.629	-7.601	-7.377	-7.286	-7.154	-6.831	-6.739	-6.652	-0.00416620
